Text,Date,Favorites,Retweets,Tweet ID,,,
By popular demand I will be tweeting during tomorrow's record 14th season premiere of @ApprenticeNBC on @nbc at 9/8chttp://www.nbc.com/the-celebrity-apprenticeåÊ‰Û_,1/3/15 16:30,132,51,5.51E+17,,,
My @nbcdfw int. by @EricKingNBC5 w/@IvankaTrump discussing the Sunday @nbc premiere of @ApprenticeNBC‰Ûªs 14th seasonhttp://www.nbcdfw.com/video/#!/on-air/as-seen-on/Donald--Ivanka-Trump-Discuss-Celebrity-Apprentice/287123951åÊ‰Û_,1/3/15 15:20,55,20,5.51E+17,,,
"""@TrudyUnis: @realDonaldTrump @puppyslug our country need something. Never seen so much division as the last  years.""",1/2/15 22:46,49,34,5.51E+17,,,
"""@puppyslug: @realDonaldTrump Will you run? Will you run for President? Mr Trump, your Nation needs you! #saveoursouls"" Stay tuned, thanks!",1/2/15 22:44,60,21,5.51E+17,,,
"""@rexhispaniae: @realDonaldTrump will be watching with my entire family. We are so happy you're back on TV, Mr Trump! Huge fans here!""",1/2/15 22:43,26,10,5.51E+17,,,
"""@LikABrdThatFlew: My only New Year's resolution: Be more like @realDonaldTrump"" Nice, thanks!",1/2/15 22:42,34,14,5.51E+17,,,
"""@LmechX: @realDonaldTrump The Art of the Deal is a great read filled with excellent, real advice. Definitely worth a read.""",1/2/15 22:41,27,13,5.51E+17,,,
I will be commenting LIVE on Sunday night (9 to 11) on TWITTER - Celebrity Apprentice will be great this season - amazing cast!,1/2/15 22:38,118,49,5.51E+17,,,
"""@aanders07: @realDonaldTrump I am actually excited for the weekend to be over so I can watch The Celebrity Apprentice! Can't wait!"" Enjoy!",1/2/15 22:31,42,15,5.51E+17,,,
"""@JayRav3: @realDonaldTrump What is the best book for real estate? I want to get into the business."" TRUMP, THE ART OF THE DEAL!",1/2/15 22:27,46,12,5.51E+17,,,
"""@HarveyRabitto: @realDonaldTrump Louis Z never ever quit. Neither does Donald T.""",1/2/15 22:25,26,6,5.51E+17,,,
"""@ChrisRosica: @realDonaldTrump genius Tweet.""",1/2/15 22:24,18,6,5.51E+17,,,
"""@VeryOddDog: @realDonaldTrump You are a good Christian! You are right! Also, you should be Presedent! The sooner the better! #TRUMP""",1/2/15 22:24,20,11,5.51E+17,,,
"""@ArrestJOEPA: @realDonaldTrump trump kicked Rosie's ass, he kicked penn states ass, he would totally kick the democrats ass!!! #trump2016""",1/2/15 22:22,51,19,5.51E+17,,,
"I just saw the movie ""Unbroken"" -- very good except I thought the ending was weak, no retribution! And we complain about waterboarding.",1/2/15 22:17,426,284,5.51E+17,,,
"""@seankesser: @realDonaldTrump: Trump University was exceptionally highly rated. Get the facts straight!""",1/2/15 22:12,26,9,5.51E+17,,,
"""@seankesser:  @realDonaldTrump  It's a well known fact now that Donald Trump totally defeated Eric Schneiderman""",1/2/15 22:11,19,10,5.51E+17,,,
"""@Bettylovesdogs: @realDonaldTrump I work Sunday evenings will celebrity apprentice be replayed? Watch tomorrow night at 9:00 then Mon. at 8",1/2/15 22:06,32,13,5.51E+17,,,
.@ApprenticeNBC season premiere this Sunday at 9/8c on @NBC- http://youtu.be/Gv1yV6V0XUIåÊ,1/2/15 18:22,103,71,5.51E+17,,,
"""@RunningDeep67: @UniqueCaptures Too strong? Point out a time in America's history where it was good to have a PUSSY in the White House!""",1/2/15 16:59,828,823,5.51E+17,,,
"""@ArrestJOEPA: @realDonaldTrump and @terrellowens sounds like a dream team""",1/2/15 16:58,15,9,5.51E+17,,,
"""@nick_nlawrie: @realDonaldTrump if you're as strident in life as you are with these tweets then no wonder you're loaded.",1/2/15 16:58,24,13,5.51E+17,,,
"""@midniteracers: @realDonaldTrump Gets my vote for President. He's my hero! When I grow up I want to be like him.""",1/2/15 16:57,25,12,5.51E+17,,,
"""@bbolaji9: Happy new year my president @realdonaldtrump"" Thank you.",1/2/15 16:57,28,15,5.51E+17,,,
"""@FREDOSANTANASS: @realDonaldTrump is a great leader and definitely someone I look up to. Great role model"" Thanks.",1/2/15 16:49,29,12,5.51E+17,,,
"""@diannelea1958: @MFonnest @realDonaldTrump @ApprenticeNBC @ChannelGuide Hell yes! It's gonna be fun.""",1/2/15 16:49,23,6,5.51E+17,,,
"""@MorrisFrance: Excited for the Miss Universe! Hi @realDonaldTrump """,1/2/15 16:48,18,8,5.51E+17,,,
"""@The_Edward_K: @realDonaldTrump Your a Genius sir #TrumpForPresident""",1/2/15 16:48,24,27,5.51E+17,,,
"""@brian_muldoon: @realDonaldTrump Headed to Trump Central Park for my wife's birthday!! Can't wait!!""  Have fun!",1/2/15 16:48,19,3,5.51E+17,,,
"""@RustyHook2: @realDonaldTrump @trillacamila You would be a damn sight better than Jeb ! or ""Billary"" !""",1/2/15 16:47,20,5,5.51E+17,,,
"""@StevenCena35: @realDonaldTrump look awesome in Home Alone 2 lost New York you look great in the movie today in @ABCFamily""",1/2/15 16:47,18,4,5.51E+17,,,
"""@diannelea1958: @realDonaldTrump @ApprenticeNBC @ChannelGuide I love the cast this season.""",1/2/15 16:45,17,3,5.51E+17,,,
"""@trillacamila: we need @realDonaldTrump for president""",1/2/15 16:45,34,20,5.51E+17,,,
"""@TellyPlanet: @realDonaldTrump can't wait for series4 to air on BBC One Sunday night :)""",1/2/15 16:45,10,4,5.51E+17,,,
"""@_Snurk: @realDonaldTrumpåÊis SO AWESOME!! Man of nat'l unmatched merit, every1 needs TRUMP! A+ leader can rule- ELECT EXCELENT PREZ!!""",1/2/15 16:44,18,8,5.51E+17,,,
"""@KdanielsK: @misstcassidy @realDonaldTrump @AllAboutTheTea_ This season is going to be great! Can't wait!""",1/2/15 16:44,18,2,5.51E+17,,,
"""@JoshHadleySays: @realDonaldTrump @dungyots Yes, a sequel to one of the biggest hits of 1990s, who knew.""",1/2/15 16:43,11,3,5.51E+17,,,
"""@PianoBecca: @realDonaldTrumpåÊDONALD TRUMP FOR PRESEDENT OVER ALL OF AMERCIA!!!!!!!!""",1/2/15 16:43,22,13,5.51E+17,,,
"""@FrisbieKaren: @realDonaldTrump #CelebrityApprentice my secret addiction! Now only if you would do a ""regular"" people edition.",1/2/15 16:43,14,4,5.51E+17,,,
"""@barrman: @realDonaldTrump so excited to watch celebrity apprentice on Sunday night! Can't wait""",1/2/15 16:42,13,4,5.51E+17,,,
"""@misstcassidy: @KdanielsK @realDonaldTrump @AllAboutTheTea_ I just hope both last well half way into season w/lots of drama!""",1/2/15 16:40,9,6,5.51E+17,,,
"""@Photocritic: Oh please please please let @realDonaldTrump run for president. That would make my year.""",1/2/15 16:39,26,7,5.51E+17,,,
"""@UniqueCaptures: DonaldTrump: Even though I feel his personality is to strong for President, I agree it would be an entertaining campaign""",1/2/15 16:39,13,7,5.51E+17,,,
"""@KdanielsK: @misstcassidy @AllAboutTheTea_ @realDonaldTrump My money is on Kenya getting fired first.""",1/2/15 16:36,21,12,5.51E+17,,,
"""@Madrina26: @realDonaldTrump So excited for Sunday and Celebrity Apprentice!!!"" You will love it, WILD!",1/2/15 16:36,22,11,5.51E+17,,,
"""@dungyots: .@realDonaldTrump with a solid cameo in #HomeAlone2 pic.twitter.com/UV1XwDd7wF"" Thanks, it was great fun-who knew it would be so big",1/2/15 16:35,186,60,5.51E+17,,,
"""@diannelea1958: @ApprenticeNBC @realDonaldTrump @ChannelGuide So excited for this season."" It may be one of the best and most vicious ever.",1/2/15 16:33,22,12,5.51E+17,,,
"""@sean:  Icahn,Kravis,Buffet & many other top business men've taken advantage of corporate bankruptcy law,yet people only point out Trump.",1/2/15 16:32,23,8,5.51E+17,,,
"""@KdanielsK: @misstcassidy @AllAboutTheTea_ I definitely think Kenya is smarter than Brandi, but Kenya doesn't play well w/ others.""",1/2/15 16:30,24,6,5.51E+17,,,
"""@AlphaQuintesson: @realDonaldTrump please run for president you got my vote """,1/1/15 22:02,3008,3209,5.51E+17,,,
"""@seankesser: @LoreleiJP @realDonaldTrump @VeryOddDog Trump himself never ever filed for bankruptcy"" So true, thank you!",1/1/15 22:02,39,14,5.51E+17,,,
"""@MarkFleming22: ‰ÛÏIf you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""‰Ûù""",1/1/15 22:01,100,63,5.51E+17,,,
"""@iintend: DonaldTrump At one time you were 900 million in debt and you came back. You never flinched. You have to respect that.""  Thank you",1/1/15 21:59,114,39,5.51E+17,,,
"""@samanthajrose: @realDonaldTrump #Trumpfan #TrumpForPresident""",1/1/15 21:56,42,18,5.51E+17,,,
"""@Felix_Whiskas: If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""",1/1/15 7:30,157,90,5.51E+17,,,
"""@ericleebow: @realDonaldTrump Hope you finally run for President. That should be your new year's resolution."" Good thought!",1/1/15 2:11,75,19,5.51E+17,,,
"""@SaraPattersonn: @realDonaldTrump hey be president""",1/1/15 2:10,69,19,5.51E+17,,,
"""@archangeljf12: @realDonaldTrump Palm Beach is one of the greatest places in the World to Live!  #TrumpPOTUS2016 #HappyNewYear",1/1/15 2:10,48,10,5.51E+17,,,
"""@jmcafee23: @realDonaldTrump please run for president this country needs you!""",1/1/15 2:09,57,17,5.51E+17,,,
"""@tlowery19: @realDonaldTrump for president please! """,1/1/15 2:09,53,10,5.51E+17,,,
"""@Danwolff22: @realDonaldTrump I believe in you to bring this country back to what it once was! MR. Trump for president!"" Thanks Dan!",1/1/15 2:09,42,15,5.51E+17,,,
"""@SparkleAWin: @realDonaldTrump So excited for a New Year & new Celeb Apprentice! Can't wait to see The Trumps back in The Boardroom!""",1/1/15 2:08,33,10,5.51E+17,,,
"""@JoshHammer77: @realDonaldTrump happy new year sir can't wait for #CelebrityApprentice""",1/1/15 2:06,28,8,5.51E+17,,,
"""@yankeejayman: @realDonaldTrump @flicka__ Do u ever sleep?""  Not much!",1/1/15 2:05,39,12,5.51E+17,,,
"""@TalentlessCook: @realDonaldTrump You're only a year away from #2016 ...pick a running mate. Happy New Year""",1/1/15 2:04,58,19,5.51E+17,,,
"""@archangeljf12:  ;,@realDonaldTrump for President of the United States! @SenTedCruz Vice President ;A #WinningTicket2016 #TrumpCruz2016""",1/1/15 2:04,55,24,5.51E+17,,,
"The Mar-a-Lago Club was amazing tonight. Everybody was there, the biggest and the hottest. Palm Beach is so lucky to have best club in world",1/1/15 2:02,74,28,5.51E+17,,,
"""@flicka__: @realDonaldTrump for president""",1/1/15 1:54,57,18,5.51E+17,,,
"""@LLAnkers: DonaldTrump,  it's a shame the left try so hard to tear you down. You could be a great leader for our nation. Keep it up Trump!",12/31/14 19:11,44,20,5.50E+17,,,
"""@ryanbushby: @realDonaldTrump i bet you have some great ideas on how to turn this country around""  I do, big league!",12/31/14 19:11,45,17,5.50E+17,,,
"""@PaulParmar1: @realDonaldTrump so excited for @ApprenticeNBC thank you for creating such an amazing show #CelebApprentice"" Enjoy it, thanks",12/31/14 19:10,26,8,5.50E+17,,,
"""@MarcAardvark: @realDonaldTrump @ronmeier123 One of the best things I bought in 2014: @realDonaldTrump ties @Macys @amazon""",12/31/14 19:09,17,8,5.50E+17,,,
"""@JaayZen: @grandmiapens He has all the ingredients to get elected and turn this this ship around! Run! Don't let us hit the iceberg!""",12/31/14 19:09,17,10,5.50E+17,,,
"""@AngelaTN777: @gochico @realDonaldTrump: He STANDS UP for what he believes in!! regardless if all people like it. #Hasmyrespect&Vote""",12/31/14 19:06,34,15,5.50E+17,,,
"""@teamconquerca: First time in the""Trump International Hotel and Tower"" and it's absolutely gorgeous!! Thank-You sir! Excellent hospitality",12/31/14 19:02,25,9,5.50E+17,,,
"""@JaayZen: @realDonaldTrump Thanks Donald. Now run for president! Fulfill your purpose! ""To much is given, much is required""",12/31/14 19:00,32,14,5.50E+17,,,
"""@ronmeier123: @Macys Your APPAREL is UNPARALLELED! In Order to OUTSMART the Rest, You Always Need to Be Looking Your Best! TRUMP 2016!""",12/31/14 18:59,20,5,5.50E+17,,,
"""@gillule4: @realDonaldTrump incredible experience at the world famous Mar A Lago Clubhappy New Year""",12/31/14 18:59,18,5,5.50E+17,,,
"""@JobSnarechs: Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @realDonaldTrump"" So true!",12/31/14 18:57,45,33,5.50E+17,,,
"""@joelmch2os: @realDonaldTrump announce your presidential campaign tonight. WE NEED A LEADER! #trump4pres http://Www.topcarmelrealestate.comåÊ""",12/31/14 18:57,26,8,5.50E+17,,,
"""@djspookyshadow: Feeling a deep gratitude for all the inspiration u had given me through 2014. Sincerely wishing u more success to come!",12/31/14 18:57,30,9,5.50E+17,,,
"""@cpetelis: @realDonaldTrump If you run for President I, a democrat will vote for you. Watched Merideth Show on 12/22""",12/31/14 18:56,17,5,5.50E+17,,,
"To EVERYONE, including all haters and losers, HAPPY NEW YEAR. Work hard, be smart and always remember,  WINNING TAKES CARE OF EVERYTHING!",12/31/14 16:15,2077,1912,5.50E+17,,,
"""@BrettNeveraski: I see you @realDonaldTrump pic.twitter.com/xxCpausWuP""",12/31/14 16:07,165,55,5.50E+17,,,
"In the end, you're measured not by how much you undertake but by what you finally accomplish.",12/31/14 10:52,348,294,5.50E+17,,,
"Without passion you don't have energy, without energy you have nothing. Find work that you love and the energy will be there.",12/31/14 10:50,546,500,5.50E+17,,,
"If you're interested in 'balancing' work and pleasure, stop trying to balance them. Instead make your work more pleasurable.",12/31/14 10:45,436,355,5.50E+17,,,
"""@peter_upfield: @realDonaldTrump @frank_puggi Run Donald, Run!""",12/30/14 22:45,23,6,5.50E+17,,,
"""@SellingVA: ""@realDonaldTrump: Sometimes by losing a battle you find a new way to win the war.""""",12/30/14 22:44,93,54,5.50E+17,,,
"""@frank_puggi: @realDonaldTrump @realDonaldTrump If one man could get this fucking country back together Donald Trump can. I admire him.""",12/30/14 22:34,89,35,5.50E+17,,,
What separates the winners from the losers is how a person reacts to each new twist of fate.,12/30/14 16:50,505,563,5.50E+17,,,
Sometimes by losing a battle you find a new way to win the war.,12/30/14 16:47,513,436,5.50E+17,,,
Where‰Ûªs the electability? Jeb is losing to HRC by 13 points. A Bush will never beat a Clinton. Wake up @GOP!,12/30/14 16:24,189,142,5.50E+17,,,
"The Trump Signature Collection, exclusively available at @Macys, tops all menswear styles. Dress to impress!  http://www1.macys.com/shop/mens-clothing/donald-j-trump?id=11746åÊ‰Û_",12/30/14 14:21,42,25,5.50E+17,,,
"This Sunday at 9/8C, the real playoffs begin with the premiere of @apprenticenbc! Game on in the Boardroom...http://www.nbc.com/the-celebrity-apprenticeåÊ‰Û_",12/30/14 12:28,80,45,5.50E+17,,,
"""@realDBP: @realDonaldTrump @rinibobusepi Mr. Trump, will you consider running for President? The country needs you.""",12/30/14 6:22,42,25,5.50E+17,,,
"""@ronmeier123 @bryabntshirley1 Even the Elf On The Shelf is STARTING to get Restless! On JANUARY 4th the APPRENTICE is going to be Great!""",12/30/14 6:20,31,14,5.50E+17,,,
"""@HOVG: @robcesternino Johnny Damon talks @ApprenticeNBC and working for @realDonaldTrump. http://hallofverygood.com/2014-articles/johnny-damon-fenway-faithful-tougher-than-donald-trump.htmlåÊ‰Û_ #celebapprentice""",12/30/14 6:18,18,8,5.50E+17,,,
"""@rinibobusepi: RT @realDonaldTrump ‰ÛÏYou're never a loser until you quit trying,‰Ûù - Mike Ditka""",12/30/14 6:16,65,60,5.50E+17,,,
"""@gigicats6: Am sooo glad that Joan R will still be on CA, as I'm sure all of her fans are. Thank you for honoring her this way.""",12/30/14 6:12,32,12,5.50E+17,,,
"""@HebExcursions: @realDonaldTrump Tours of Lewis and Harris with Hebridean Excursions""  Great places!",12/30/14 6:10,16,8,5.50E+17,,,
"""@PianoBecca: @realDonaldTrumpåÊYou are the kindest heart in all of USA. You give SO much to us & you forgive the haters & loosers!""",12/30/14 6:08,25,16,5.50E+17,,,
.@CoachDanMullen  Great to have you and your GREAT team at Trump National Doral. Go out and finish your fantastic season in style!,12/30/14 6:02,650,571,5.50E+17,,,
"""@VeryOddDog: What's BRUTAL is a nation WITHOUT the vision, interpid leadership & PLAIN COMMON SENSE of @realDonaldTrumpåÊfor PRESIDENT!""",12/29/14 19:07,62,39,5.50E+17,,,
"""@bryabntshirley1: @realDonaldTrump yeah Donald can't wait to see apprentice been too long""",12/29/14 19:07,31,5,5.50E+17,,,
"""@VRafaaa: @realDonaldTrump What grade 1-10 you give to the reign of Gabriela Isler ??? Greetings from Brazil!  She gets a solid 10!",12/29/14 19:07,65,46,5.50E+17,,,
"""@NotNotTildaSwin: @realDonaldTrump Mr Trump, we need your kind of art. The world needs more of your Poetry of Profit. A TRUE artist!""",12/29/14 19:05,29,13,5.50E+17,,,
"""@krb117: ‰ÛÏ@IvankaTrump: @CoachDanMullen Welcome to #TrumpDoral and good luck on Wednesday! cc:  #OrangeBowl‰Ûù well well.. #HailState""",12/29/14 18:18,199,186,5.50E+17,,,
"""@Henrylewski: ‰ÛÏDonald Trump on 'Brutal' New Season of @ApprenticeNBC‰Ûù https://tv.yahoo.com/video/donald-trump-brutal-season-celebrity-140000029.htmlåÊ‰Û_ via @YahooTV"" Looking forward to it.""",12/29/14 18:14,27,12,5.50E+17,,,
"If you can‰Ûªt see it, it will never happen. Bring your vision to fruition through perseverance and hard work. That will build momentum.",12/29/14 16:40,322,338,5.50E+17,,,
Via @Inc by @steelwire: ‰ÛÏDonald Trump ‰ÛÒ To Micromanage or Not To Micromanage?‰Ûùhttp://www.inc.com/drew-greenblatt/donald-trump-to-micromanage-or-not-to-micromanage.htmlåÊ‰Û_,12/29/14 16:36,30,11,5.50E+17,,,
"‰ÛÏDonald Trump on 'Brutal' New Season of @ApprenticeNBC‰Ûù  https://tv.yahoo.com/video/donald-trump-brutal-season-celebrity-140000029.htmlåÊ‰Û_ via @YahooTV",12/29/14 15:51,46,26,5.50E+17,,,
Via @CarrGaz: ‰ÛÏTrump‰Ûªs grand plans for @TrumpTurnberry resort get the green light‰Ûù http://www.carricktoday.co.uk/news/local-headlines/trump-s-grand-plans-for-turnberry-resort-get-the-green-light-1-3642229åÊ‰Û_,12/29/14 15:22,21,11,5.50E+17,,,
Via @Suntimes‰Ûª @CSTsizzle by @BILLZWECKER: ‰ÛÏThe Donald Shares Insights into @ApprenticeNBC‰Ûù http://entertainment.suntimes.com/television/donald-shares-insights-celebrity-apprentice/åÊ‰Û_,12/29/14 14:22,26,13,5.50E+17,,,
"Via @NewsInTheBurg: ‰ÛÏ@chefjoseandres to open restaurant in Trump Int‰Ûªl Washington, D.C.‰Ûù http://www.fredericksburg.com/entertainment/food_drink/jose-andres-to-open-restaurant-in-dc-trump-hotel/article_d475cb6e-9281-52f9-afe6-930709e3573c.htmlåÊ‰Û_",12/29/14 13:33,22,15,5.50E+17,,,
Sometimes your best investments are the ones you don't make.,12/29/14 10:42,411,356,5.50E+17,,,
"If you're going to be thinking, you may as well think big.",12/29/14 10:39,483,522,5.50E+17,,,
"Deals are my art form. Other people paint beautifully or write poetry. I like making deals, preferably big deals. That's how I get my kicks.",12/29/14 10:39,14145,7606,5.50E+17,,,
"""@RamonAtila: I enjoyed your book 'Think like a Billionaire' for the second time. You give very practical advice and it really helps""",12/29/14 7:31,34,12,5.50E+17,,,
"""@Paulynesian: You got to love @realDonaldTrump ...enjoyed his inspiring words...all the way from Down Under!""",12/29/14 7:30,18,4,5.50E+17,,,
"""@F_Anne_Spears: @realDonaldTrump @foxandfriends Always enjoy your common sense. Wish the ones in office would use theirs.""",12/29/14 7:30,21,7,5.50E+17,,,
"""@foscott: @realDonaldTrump is the man. Just dominated @foxandfriends #Trump2016""",12/29/14 7:30,21,6,5.50E+17,,,
"""@TpGraf82: @realDonaldTrump great job on @foxandfriends we need you or we will be stuck with another #clinton""",12/29/14 7:29,15,3,5.50E+17,,,
"""@fackinpeter: @realDonaldTrump inspiring words on @foxandfriends this morning great job as always""",12/29/14 7:27,14,4,5.50E+17,,,
